framework,category,curve,field,operation,input,ram,time(ns),nbPhysicalCores,nbLogicalCores,count,cpu
gnark,arithmetic,bn254,base,add,_input/arithmetic/add/input_1.json,14923016,2,1,1,10000,VirtualApple @ 2.50GHz
gnark,arithmetic,bn254,base,sub,_input/arithmetic/sub/input_1.json,14923016,2,1,1,10000,VirtualApple @ 2.50GHz
gnark,arithmetic,bn254,base,mul,_input/arithmetic/mul/input_1.json,14923016,35,1,1,10000,VirtualApple @ 2.50GHz
gnark,arithmetic,bn254,base,exp,_input/arithmetic/exp/input_1.json,14923016,0,1,1,10000,VirtualApple @ 2.50GHz
gnark,arithmetic,bn254,scalar,add,_input/arithmetic/add/input_1.json,14923016,2,1,1,10000,VirtualApple @ 2.50GHz
gnark,arithmetic,bn254,scalar,sub,_input/arithmetic/sub/input_1.json,14660872,2,1,1,10000,VirtualApple @ 2.50GHz
gnark,arithmetic,bn254,scalar,mul,_input/arithmetic/mul/input_1.json,14660872,35,1,1,10000,VirtualApple @ 2.50GHz
gnark,arithmetic,bn254,scalar,exp,_input/arithmetic/exp/input_1.json,14660872,0,1,1,10000,VirtualApple @ 2.50GHz
gnark,arithmetic,bls12_377,base,add,_input/arithmetic/add/input_1.json,14923016,4,1,1,10000,VirtualApple @ 2.50GHz
gnark,arithmetic,bls12_377,base,sub,_input/arithmetic/sub/input_1.json,14923016,2,1,1,10000,VirtualApple @ 2.50GHz
gnark,arithmetic,bls12_377,base,mul,_input/arithmetic/mul/input_1.json,14923016,64,1,1,10000,VirtualApple @ 2.50GHz
gnark,arithmetic,bls12_377,base,exp,_input/arithmetic/exp/input_1.json,14923016,0,1,1,10000,VirtualApple @ 2.50GHz
gnark,arithmetic,bls12_377,scalar,add,_input/arithmetic/add/input_1.json,14923016,2,1,1,10000,VirtualApple @ 2.50GHz
gnark,arithmetic,bls12_377,scalar,sub,_input/arithmetic/sub/input_1.json,14923016,2,1,1,10000,VirtualApple @ 2.50GHz
gnark,arithmetic,bls12_377,scalar,mul,_input/arithmetic/mul/input_1.json,14660872,34,1,1,10000,VirtualApple @ 2.50GHz
gnark,arithmetic,bls12_377,scalar,exp,_input/arithmetic/exp/input_1.json,14660872,0,1,1,10000,VirtualApple @ 2.50GHz
gnark,arithmetic,bls12_381,base,add,_input/arithmetic/add/input_1.json,14923016,3,1,1,10000,VirtualApple @ 2.50GHz
gnark,arithmetic,bls12_381,base,sub,_input/arithmetic/sub/input_1.json,14923016,2,1,1,10000,VirtualApple @ 2.50GHz
gnark,arithmetic,bls12_381,base,mul,_input/arithmetic/mul/input_1.json,14923016,63,1,1,10000,VirtualApple @ 2.50GHz
gnark,arithmetic,bls12_381,base,exp,_input/arithmetic/exp/input_1.json,14923016,0,1,1,10000,VirtualApple @ 2.50GHz
gnark,arithmetic,bls12_381,scalar,add,_input/arithmetic/add/input_1.json,14660872,2,1,1,10000,VirtualApple @ 2.50GHz
gnark,arithmetic,bls12_381,scalar,sub,_input/arithmetic/sub/input_1.json,14923016,2,1,1,10000,VirtualApple @ 2.50GHz
gnark,arithmetic,bls12_381,scalar,mul,_input/arithmetic/mul/input_1.json,14660872,34,1,1,10000,VirtualApple @ 2.50GHz
gnark,arithmetic,bls12_381,scalar,exp,_input/arithmetic/exp/input_1.json,14923016,0,1,1,10000,VirtualApple @ 2.50GHz
gnark,arithmetic,bw6_761,base,add,_input/arithmetic/add/input_1.json,14660872,6,1,1,10000,VirtualApple @ 2.50GHz
gnark,arithmetic,bw6_761,base,sub,_input/arithmetic/sub/input_1.json,14923016,3,1,1,10000,VirtualApple @ 2.50GHz
gnark,arithmetic,bw6_761,base,mul,_input/arithmetic/mul/input_1.json,14923016,489,1,1,10000,VirtualApple @ 2.50GHz
gnark,arithmetic,bw6_761,base,exp,_input/arithmetic/exp/input_1.json,14660872,1,1,1,10000,VirtualApple @ 2.50GHz
gnark,arithmetic,bw6_761,scalar,add,_input/arithmetic/add/input_1.json,15185160,3,1,1,10000,VirtualApple @ 2.50GHz
gnark,arithmetic,bw6_761,scalar,sub,_input/arithmetic/sub/input_1.json,14923016,2,1,1,10000,VirtualApple @ 2.50GHz
