framework,category,backend,curve,circuit,input,operation,nbConstraints,nbSecret,nbPublic,ram,time(ms),proofSize,nbPhysicalCores,nbLogicalCores,count,cpu
gnark,circuit,groth16,bn254,expo,_input/circuit/expo/input_1.json,setup,10001,1,2,60,1161,0,1,1,10,VirtualApple @ 2.50GHz
gnark,circuit,groth16,bn254,expo,_input/circuit/expo/input_1.json,compile,10001,1,2,24,9,0,1,1,10,VirtualApple @ 2.50GHz
gnark,circuit,groth16,bn254,expo,_input/circuit/expo/input_1.json,witness,10001,1,2,23,1,0,1,1,10,VirtualApple @ 2.50GHz
gnark,circuit,groth16,bn254,expo,_input/circuit/expo/input_1.json,prove,10001,1,2,48,76,384,1,1,10,VirtualApple @ 2.50GHz
gnark,circuit,groth16,bn254,expo,_input/circuit/expo/input_1.json,verify,10001,1,2,44,1,0,1,1,10,VirtualApple @ 2.50GHz
gnark,circuit,groth16,bls12_377,expo,_input/circuit/expo/input_1.json,setup,10001,1,2,72,1938,0,1,1,10,VirtualApple @ 2.50GHz
gnark,circuit,groth16,bls12_377,expo,_input/circuit/expo/input_1.json,compile,10001,1,2,23,10,0,1,1,10,VirtualApple @ 2.50GHz
gnark,circuit,groth16,bls12_377,expo,_input/circuit/expo/input_1.json,witness,10001,1,2,24,1,0,1,1,10,VirtualApple @ 2.50GHz
gnark,circuit,groth16,bls12_377,expo,_input/circuit/expo/input_1.json,prove,10001,1,2,82,125,576,1,1,10,VirtualApple @ 2.50GHz
gnark,circuit,groth16,bls12_377,expo,_input/circuit/expo/input_1.json,verify,10001,1,2,52,2,0,1,1,10,VirtualApple @ 2.50GHz
gnark,circuit,groth16,bw6_761,expo,_input/circuit/expo/input_1.json,setup,10001,1,2,76,12457,0,1,1,10,VirtualApple @ 2.50GHz
gnark,circuit,groth16,bw6_761,expo,_input/circuit/expo/input_1.json,compile,10001,1,2,24,9,0,1,1,10,VirtualApple @ 2.50GHz
gnark,circuit,groth16,bw6_761,expo,_input/circuit/expo/input_1.json,witness,10001,1,2,23,1,0,1,1,10,VirtualApple @ 2.50GHz
gnark,circuit,groth16,bw6_761,expo,_input/circuit/expo/input_1.json,prove,10001,1,2,90,577,960,1,1,10,VirtualApple @ 2.50GHz
gnark,circuit,groth16,bw6_761,expo,_input/circuit/expo/input_1.json,verify,10001,1,2,110,15,0,1,1,10,VirtualApple @ 2.50GHz
gnark,circuit,groth16,bls24_315,expo,_input/circuit/expo/input_1.json,setup,10001,1,2,60,2971,0,1,1,10,VirtualApple @ 2.50GHz
gnark,circuit,groth16,bls24_315,expo,_input/circuit/expo/input_1.json,compile,10001,1,2,24,9,0,1,1,10,VirtualApple @ 2.50GHz
gnark,circuit,groth16,bls24_315,expo,_input/circuit/expo/input_1.json,witness,10001,1,2,23,1,0,1,1,10,VirtualApple @ 2.50GHz
gnark,circuit,groth16,bls24_315,expo,_input/circuit/expo/input_1.json,prove,10001,1,2,90,198,640,1,1,10,VirtualApple @ 2.50GHz
gnark,circuit,groth16,bls24_315,expo,_input/circuit/expo/input_1.json,verify,10001,1,2,90,5,0,1,1,10,VirtualApple @ 2.50GHz
