framework,category,backend,curve,circuit,input,operation,nbConstraints,nbSecret,nbPublic,ram,time(ms),proofSize,nbPhysicalCores,nbLogicalCores,count,cpu
gnark,circuit,plonk,bn254,expo,_input/circuit/expo/input_1.json,setup,10001,1,1,94,192,0,1,1,10,VirtualApple @ 2.50GHz
gnark,circuit,plonk,bn254,expo,_input/circuit/expo/input_1.json,compile,10001,1,1,24,11,0,1,1,10,VirtualApple @ 2.50GHz
gnark,circuit,plonk,bn254,expo,_input/circuit/expo/input_1.json,witness,10001,1,1,27,1,0,1,1,10,VirtualApple @ 2.50GHz
gnark,circuit,plonk,bn254,expo,_input/circuit/expo/input_1.json,prove,10001,1,1,138,302,856,1,1,10,VirtualApple @ 2.50GHz
gnark,circuit,plonk,bn254,expo,_input/circuit/expo/input_1.json,verify,10001,1,1,98,3,0,1,1,10,VirtualApple @ 2.50GHz
gnark,circuit,plonk,bls12_377,expo,_input/circuit/expo/input_1.json,setup,10001,1,1,98,287,0,1,1,10,VirtualApple @ 2.50GHz
gnark,circuit,plonk,bls12_377,expo,_input/circuit/expo/input_1.json,compile,10001,1,1,23,11,0,1,1,10,VirtualApple @ 2.50GHz
gnark,circuit,plonk,bls12_377,expo,_input/circuit/expo/input_1.json,witness,10001,1,1,31,1,0,1,1,10,VirtualApple @ 2.50GHz
gnark,circuit,plonk,bls12_377,expo,_input/circuit/expo/input_1.json,prove,10001,1,1,126,422,1144,1,1,10,VirtualApple @ 2.50GHz
gnark,circuit,plonk,bls12_377,expo,_input/circuit/expo/input_1.json,verify,10001,1,1,106,4,0,1,1,10,VirtualApple @ 2.50GHz
gnark,circuit,plonk,bw6_761,expo,_input/circuit/expo/input_1.json,setup,10001,1,1,130,2240,0,1,1,10,VirtualApple @ 2.50GHz
gnark,circuit,plonk,bw6_761,expo,_input/circuit/expo/input_1.json,compile,10001,1,1,23,12,0,1,1,10,VirtualApple @ 2.50GHz
gnark,circuit,plonk,bw6_761,expo,_input/circuit/expo/input_1.json,witness,10001,1,1,39,1,0,1,1,10,VirtualApple @ 2.50GHz
gnark,circuit,plonk,bw6_761,expo,_input/circuit/expo/input_1.json,prove,10001,1,1,180,3115,2136,1,1,10,VirtualApple @ 2.50GHz
gnark,circuit,plonk,bw6_761,expo,_input/circuit/expo/input_1.json,verify,10001,1,1,138,29,0,1,1,10,VirtualApple @ 2.50GHz
gnark,circuit,plonk,bls24_315,expo,_input/circuit/expo/input_1.json,setup,10001,1,1,94,233,0,1,1,10,VirtualApple @ 2.50GHz
gnark,circuit,plonk,bls24_315,expo,_input/circuit/expo/input_1.json,compile,10001,1,1,23,11,0,1,1,10,VirtualApple @ 2.50GHz
gnark,circuit,plonk,bls24_315,expo,_input/circuit/expo/input_1.json,witness,10001,1,1,32,1,0,1,1,10,VirtualApple @ 2.50GHz
gnark,circuit,plonk,bls24_315,expo,_input/circuit/expo/input_1.json,prove,10001,1,1,130,353,1000,1,1,10,VirtualApple @ 2.50GHz
gnark,circuit,plonk,bls24_315,expo,_input/circuit/expo/input_1.json,verify,10001,1,1,106,5,0,1,1,10,VirtualApple @ 2.50GHz
