framework,category,backend,curve,circuit,input,operation,nbConstraints,nbSecret,nbPublic,ram,time(ms),proofSize,nbPhysicalCores,nbLogicalCores,count,cpu
gnark,circuit,plonk,bn254,exponentiate,_input/circuit/exponentiate/input_1.json,setup,55,1,2,28,5,0,1,1,10,VirtualApple @ 2.50GHz
gnark,circuit,plonk,bn254,exponentiate,_input/circuit/exponentiate/input_1.json,compile,55,1,2,19,1,0,1,1,10,VirtualApple @ 2.50GHz
gnark,circuit,plonk,bn254,exponentiate,_input/circuit/exponentiate/input_1.json,witness,55,1,2,23,1,0,1,1,10,VirtualApple @ 2.50GHz
gnark,circuit,plonk,bn254,exponentiate,_input/circuit/exponentiate/input_1.json,prove,55,1,2,28,6,856,1,1,10,VirtualApple @ 2.50GHz
gnark,circuit,plonk,bn254,exponentiate,_input/circuit/exponentiate/input_1.json,verify,55,1,2,27,3,0,1,1,10,VirtualApple @ 2.50GHz
gnark,circuit,plonk,bls12_377,exponentiate,_input/circuit/exponentiate/input_1.json,setup,55,1,2,32,7,0,1,1,10,VirtualApple @ 2.50GHz
gnark,circuit,plonk,bls12_377,exponentiate,_input/circuit/exponentiate/input_1.json,compile,55,1,2,19,1,0,1,1,10,VirtualApple @ 2.50GHz
gnark,circuit,plonk,bls12_377,exponentiate,_input/circuit/exponentiate/input_1.json,witness,55,1,2,31,1,0,1,1,10,VirtualApple @ 2.50GHz
gnark,circuit,plonk,bls12_377,exponentiate,_input/circuit/exponentiate/input_1.json,prove,55,1,2,32,9,1144,1,1,10,VirtualApple @ 2.50GHz
gnark,circuit,plonk,bls12_377,exponentiate,_input/circuit/exponentiate/input_1.json,verify,55,1,2,32,4,0,1,1,10,VirtualApple @ 2.50GHz
gnark,circuit,plonk,bw6_761,exponentiate,_input/circuit/exponentiate/input_1.json,setup,55,1,2,40,49,0,1,1,10,VirtualApple @ 2.50GHz
gnark,circuit,plonk,bw6_761,exponentiate,_input/circuit/exponentiate/input_1.json,compile,55,1,2,19,1,0,1,1,10,VirtualApple @ 2.50GHz
gnark,circuit,plonk,bw6_761,exponentiate,_input/circuit/exponentiate/input_1.json,witness,55,1,2,35,1,0,1,1,10,VirtualApple @ 2.50GHz
gnark,circuit,plonk,bw6_761,exponentiate,_input/circuit/exponentiate/input_1.json,prove,55,1,2,40,64,2136,1,1,10,VirtualApple @ 2.50GHz
gnark,circuit,plonk,bw6_761,exponentiate,_input/circuit/exponentiate/input_1.json,verify,55,1,2,36,29,0,1,1,10,VirtualApple @ 2.50GHz
gnark,circuit,plonk,bls24_315,exponentiate,_input/circuit/exponentiate/input_1.json,setup,55,1,2,28,5,0,1,1,10,VirtualApple @ 2.50GHz
gnark,circuit,plonk,bls24_315,exponentiate,_input/circuit/exponentiate/input_1.json,compile,55,1,2,23,1,0,1,1,10,VirtualApple @ 2.50GHz
gnark,circuit,plonk,bls24_315,exponentiate,_input/circuit/exponentiate/input_1.json,witness,55,1,2,28,1,0,1,1,10,VirtualApple @ 2.50GHz
gnark,circuit,plonk,bls24_315,exponentiate,_input/circuit/exponentiate/input_1.json,prove,55,1,2,32,7,1000,1,1,10,VirtualApple @ 2.50GHz
gnark,circuit,plonk,bls24_315,exponentiate,_input/circuit/exponentiate/input_1.json,verify,55,1,2,28,6,0,1,1,10,VirtualApple @ 2.50GHz
